"CAMP0015"	"CAMP0024"	"CAMP0028"	"CAMP0041"	"CAMP0052"	"CAMP0059"	"CAMP0100"	"CAMP0104"	"CAMP0111"	"CAMP0117"	"CAMP0138"	"CAMP0182"	"CAMP0273"	"CAMP0319"	"CAMP0338"	"CAMP0351"	"CAMP0355"	"CAMP0367"	"CAMP0374"	"CAMP0399"	"CAMP0455"	"CAMP0471"	"CAMP0496"	"CAMP0501"	"CAMP0502"	"CAMP0504"	"CAMP0505"	"CAMP0532"	"CAMP0535"	"CAMP0540"	"CAMP0556"	"CAMP0565"	"CAMP0572"	"CAMP0597"	"CAMP0614"	"CAMP0626"	"CAMP0633"	"CAMP0755"	"CAMP0757"	"CAMP0768"	"CAMP0775"	"CAMP0791"	"CAMP0792"	"CAMP0847"	"CAMP0857"	"CAMP0867"	"CAMP0881"	"CAMP0905"	"CAMP0918"	"CAMP0950"	"CAMP0967"	"CAMP0969"	"CAMP0972"	"CAMP1019"	"CAMP1022"	"CAMP1042"	"CAMP1048"	"CAMP1053"	"CAMP1074"	"CAMP1085"	"CAMP1100"	"CAMP1104"	"CAMP1116"	"CAMP1124"	"CAMP1158"	"CAMP1185"	"CAMP1186"	"CAMP1197"	"CAMP1198"	"CAMP1208"	"CAMP1211"	"CAMP1262"	"CAMP1275"	"CAMP1280"	"CAMP1294"	"CAMP1301"	"CAMP1311"	"CAMP1313"	"CAMP1319"	"CAMP1322"	"CAMP1355"	"CAMP1357"	"CAMP1364"	"CAMP1372"	"CAMP1384"	"CAMP1411"	"CAMP1416"	"CAMP1430"	"CAMP1432"	"CAMP1502"	"CAMP1503"	"CAMP1508"	"CAMP1529"	"CAMP1537"	"CAMP1541"	"CAMP1567"	"CAMP1568"	"CAMP1571"	"CAMP1578"	"CAMP1581"
"OXC6575_V2"	22	96	27	12	13	31	34	38	27	25	44	68	32	32	33	32	29	29	32	31	39	73	32	37	43	77	46	40	21	23	23	94	34	18	33	107	23	29	43	63	33	23	33	65	83	26	36	17	47	65	34	39	39	32	61	31	27	34	67	65	79	24	69	31	35	40	25	17	33	78	32	38	35	37	34	84	34	27	31	34	71	33	33	22	85	70	29	5	26	17	22	29	81	32	34	32	28	40	70	26
"07_3238"	39	14	2	3	13	1	1	1	1	1	1	27	1	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	218	1	14	1	40	28	1	1	1	24	13	23	1	27	1	1	1	1	19	1	1	1	1	11	1	1	1	22	25	36	5	1	1	1	1	1	25	36	1	1	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
"CHR_130"	1	42	24	1	30	39	14	35	1	1	41	41	36	23	1	1	38	36	38	38	41	40	38	45	5	5	41	42	38	42	25	41	1	18	128	47	14	14	45	35	41	37	39	33	40	32	43	36	36	18	42	47	37	39	18	36	1	40	27	32	43	118	34	40	41	42	36	25	1	30	43	41	37	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
"OXC7100"	27	1	20	11	1	1	29	1	1	32	1	31	1	28	43	29	27	27	30	28	31	30	27	33	36	5	30	30	24	31	26	22	20	5	30	34	27	26	34	14	1	13	47	38	30	1	32	26	27	76	23	36	25	24	97	1	24	31	10	25	30	21	23	28	31	1	1	1	48	25	32	31	26	43	1	28	17	26	28	31	22	13	29	31	30	26	23	28	27	25	25	26	24	1	30	1	1	1	25	1
"OXC7451"	17	19	18	66	20	20	20	18	18	20	20	20	19	80	19	20	107	17	96	19	20	18	1	38	110	150	116	19	76	18	18	18	5	18	19	127	14	18	20	18	18	78	91	17	20	83	19	75	19	204	38	33	81	18	5	19	1	18	85	18	92	9	78	20	19	21	19	14	20	19	20	20	18	20	94	19	20	14	20	1	8	20	18	32	119	30	13	25	23	17	68	17	19	79	108	1	19	83	17	64
"CE_M_10_2113"	1	42	24	6	30	39	14	35	1	1	41	41	36	23	127	1	38	36	38	38	41	40	38	45	5	5	179	42	111	42	25	41	1	18	128	47	14	14	45	35	41	37	39	33	40	32	43	36	36	18	42	47	37	39	18	36	1	40	27	32	43	5	34	40	41	42	36	25	1	30	43	41	37	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
"OXC5816"	222	25	15	23	22	25	23	2	24	2	24	26	24	5	5	5	4	20	25	5	5	5	23	25	28	25	21	23	5	21	43	24	5	51	5	5	5	19	29	5	5	131	176	4	24	5	4	22	43	2	51	34	129	21	2	5	4	5	34	36	5	165	5	5	25	27	5	3	5	4	5	212	48	5	5	5	26	22	40	26	43	46	47	5	5	5	20	40	41	5	4	5	41	5	213	193	5	5	5	5
"OXC5815"	22	57	41	1	40	31	31	47	29	50	1	52	22	42	46	48	50	41	50	49	209	46	76	31	231	46	54	40	21	23	23	94	34	18	33	107	23	29	43	27	38	23	50	42	49	39	55	38	47	80	48	26	35	49	87	40	42	34	24	18	30	19	32	52	34	59	48	38	54	29	25	87	183	36	44	46	48	41	20	54	152	1	56	46	45	73	13	27	26	38	140	28	19	45	55	50	40	46	44	22
"OXC5814"	1	24	17	2	21	1	62	1	1	1	1	34	79	132	33	66	192	22	74	28	32	30	27	36	32	170	54	174	30	146	1	27	25	187	5	275	28	28	34	14	32	13	68	24	32	1	32	65	23	61	33	38	25	31	23	1	25	32	18	25	45	3	54	30	34	35	29	1	75	160	34	30	26	31	24	30	17	16	5	41	24	30	32	156	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
"OXC5813"	22	96	27	12	13	31	34	38	27	25	44	68	32	32	33	32	29	29	32	31	39	73	32	37	43	77	46	40	21	23	23	94	34	18	33	107	23	29	43	63	33	23	33	65	83	26	36	126	47	72	34	39	39	32	61	31	27	34	67	65	79	24	69	31	35	40	25	17	33	78	32	38	35	37	34	84	34	27	31	34	71	33	33	22	85	70	29	5	26	17	22	29	19	32	34	32	28	40	70	26
